num_words,num_unique_words,num_stopwords,num_links,num_unique_domains,num_email_addresses,num_spelling_errors,num_urgent_keywords,label
126,88,52,0,0,0,1,1,0
292,174,107,0,0,3,8,0,0
39,33,2,0,0,0,5,0,0
75,57,3,0,0,1,12,0,0
1113,477,328,0,0,4,47,3,0
165,115,62,0,0,0,0,0,0
244,157,96,0,0,2,7,0,0
20,20,7,0,0,0,2,0,0
84,58,23,0,0,0,12,0,0
635,214,227,0,0,9,41,1,0
268,134,39,0,0,5,70,0,0
250,138,61,0,0,0,52,0,0
16,15,5,0,0,0,0,0,0
152,109,46,0,0,0,6,0,0
88,65,20,0,0,0,3,1,1
122,82,33,0,0,3,17,0,0
15,10,1,0,0,0,0,0,0
5,4,0,0,0,0,2,0,0
97,61,33,2,2,0,8,0,0
110,64,26,0,0,4,19,0,0
65,46,18,0,0,0,6,0,0
221,139,71,0,0,0,29,1,0
67,48,14,0,0,0,16,0,0
315,185,72,0,0,14,52,0,0
31,18,3,0,0,0,1,1,0
218,116,31,1,1,5,17,0,0
79,61,29,0,0,0,1,0,1
39,29,19,0,0,0,3,0,0
41,32,15,0,0,0,1,0,0
281,150,69,0,0,7,31,0,0
411,171,139,0,0,2,24,0,0
128,81,48,0,0,1,3,0,0
632,340,165,0,0,1,44,1,0
947,437,302,0,0,22,52,0,0
14,14,8,0,0,0,0,1,0
3181,1240,440,0,0,568,866,1,0
279,152,100,0,0,3,23,1,0
47,40,18,0,0,0,4,0,0
266,142,59,8,1,0,26,0,0
202,131,42,2,2,19,27,1,0
112,80,44,0,0,0,3,0,0
25,22,8,0,0,0,1,0,0
140,98,53,0,0,0,1,0,0
138,88,64,0,0,0,6,0,0
360,190,135,0,0,0,8,0,0
11,11,2,0,0,0,1,0,0
198,118,59,0,0,3,12,1,0
15,12,7,0,0,0,1,0,0
738,207,228,0,0,0,78,0,0
69,56,18,0,0,2,13,0,0
40,33,12,0,0,0,4,0,0
46,40,16,0,0,0,1,0,0
352,173,98,0,0,3,51,0,0
538,229,142,3,2,12,36,0,0
132,59,20,0,0,4,23,0,0
212,125,72,0,0,1,4,0,0
94,65,31,0,0,0,1,0,0
331,200,92,1,1,8,26,0,0
20,14,3,0,0,0,6,0,0
142,91,55,0,0,0,3,0,0
14,14,6,0,0,0,1,0,0
141,103,57,0,0,0,2,0,0
57,47,22,0,0,0,2,0,0
149,103,52,0,0,0,6,0,0
50,39,19,0,0,0,4,0,0
220,123,20,1,1,0,49,0,0
30,30,4,0,0,1,1,0,0
139,95,55,0,0,0,4,0,0
99,74,31,0,0,0,3,0,0
304,135,53,10,2,6,19,0,0
82,68,20,1,1,2,8,0,0
105,61,27,0,0,0,19,1,0
80,57,14,0,0,1,7,0,0
30,18,12,0,0,0,4,0,0
97,55,42,0,0,0,10,0,0
24,24,5,0,0,0,2,0,0
69,54,25,1,1,0,3,0,0
22416,3261,6783,12,6,10,729,3,0
882,362,357,3,3,0,10,0,0
30,24,15,0,0,0,0,0,0
15,15,5,0,0,0,2,0,0
243,118,89,0,0,0,21,0,0
282,147,86,0,0,0,18,0,0
23,17,9,0,0,0,4,0,0
237,141,90,0,0,3,17,0,0
448,215,149,0,0,0,6,1,0
301,135,99,0,0,0,26,0,0
413,207,18,0,0,50,143,0,0
346,198,125,0,0,0,3,0,0
21,21,6,0,0,0,1,0,0
252,135,78,3,1,1,26,0,0
474,230,155,0,0,1,60,0,0
554,220,141,1,1,1,44,1,0
100,76,30,0,0,0,8,0,0
111,73,26,4,2,2,12,0,0
69,33,12,0,0,1,7,0,0
45,33,9,0,0,0,9,0,0
55,43,14,1,1,0,5,1,0
486,238,173,0,0,4,38,1,0
6,6,3,0,0,0,0,0,0
383,150,96,0,0,0,57,0,0
503,159,144,0,0,24,21,1,0
33,32,14,0,0,0,1,0,0
2922,665,813,4,1,3,134,2,0
10,10,2,0,0,0,0,0,0
93,67,36,0,0,0,4,0,0
33,26,10,0,0,0,5,1,0
446,192,137,1,1,10,49,0,0
903,403,314,0,0,0,35,0,0
173,87,39,0,0,0,12,0,0
16,14,3,1,1,0,4,0,0
21,20,1,0,0,1,4,0,0
90,61,35,0,0,0,1,0,0
33,29,14,0,0,0,0,0,0
233,147,38,0,0,25,42,1,0
293,144,74,7,1,0,31,1,0
266,154,77,1,1,5,17,0,0
379,188,109,0,0,11,42,0,0
131,86,38,0,0,0,15,1,0
39,34,15,0,0,1,2,0,0
912,386,238,17,10,1,85,0,0
70,53,18,0,0,0,3,0,0
21,18,0,0,0,0,1,0,0
23,16,4,0,0,0,0,0,0
145,91,40,0,0,0,29,0,0
18,18,6,1,1,0,1,0,0
2073,539,28,0,0,589,1006,0,0
22,21,7,0,0,0,0,0,0
21,20,8,0,0,0,0,0,0
199,99,48,0,0,0,58,0,0
158,111,36,1,1,1,9,0,0
331,119,100,0,0,6,49,0,0
5,5,2,0,0,0,0,0,0
515,274,166,0,0,0,34,0,0
109,83,27,0,0,0,7,0,0
149,103,47,2,1,1,7,0,0
607,330,165,0,0,0,95,0,0
89,59,37,0,0,0,1,0,0
126,86,29,0,0,2,22,0,0
3,2,0,0,0,0,2,0,0
504,297,132,2,2,4,32,1,0
247,98,30,17,3,13,40,0,0
37,35,3,0,0,1,1,0,0
144,103,50,0,0,1,6,0,0
255,151,74,0,0,7,32,0,0
961,426,269,8,3,7,69,1,0
105,50,12,0,0,0,7,0,0
33,31,12,0,0,0,3,0,0
84,61,32,0,0,2,6,0,0
318,138,17,1,1,55,69,0,0
74,57,11,1,1,0,16,0,0
67,53,18,0,0,0,2,1,0
866,363,350,0,0,0,12,0,0
46,38,19,0,0,0,4,1,0
105,71,24,0,0,0,20,0,0
150,101,56,0,0,0,2,0,0
1227,512,454,0,0,0,43,0,0
44,40,17,0,0,0,6,0,0
122,58,18,0,0,0,14,1,0
100,73,34,0,0,0,3,0,0
322,170,111,0,0,6,18,0,0
265,146,106,0,0,2,10,0,0
1091,525,234,0,0,53,137,3,0
130,59,26,6,3,4,25,0,0
1027,269,337,1,1,1,55,2,0
138,86,52,0,0,0,10,0,0
781,346,235,1,1,0,15,1,0
48,46,15,0,0,1,6,0,0
298,272,4,2,1,0,231,0,1
98,75,38,1,1,1,4,0,0
1877,533,492,30,4,1,173,1,0
102,74,35,0,0,0,4,0,0
15,14,3,0,0,0,0,0,0
196,110,63,0,0,0,23,0,0
219,66,4,0,0,0,49,0,0
668,349,236,0,0,2,31,0,0
264,159,19,1,1,41,90,0,0
781,346,235,1,1,0,15,1,0
92,69,22,0,0,2,9,0,0
6,6,0,0,0,0,1,0,0
14,13,0,0,0,0,1,0,0
308,157,107,1,1,1,14,0,0
68,51,18,0,0,0,6,0,0
115,73,34,0,0,0,19,0,0
354,161,133,0,0,8,21,0,0
738,297,248,3,2,11,33,0,0
256,142,96,0,0,5,10,0,0
1236,432,418,1,1,1,40,0,0
150,106,51,0,0,0,1,0,0
153,97,53,1,1,2,14,0,0
242,135,84,0,0,0,2,0,0
316,190,86,5,4,0,28,0,0
211,121,59,0,0,0,21,1,0
257,142,20,0,0,0,111,0,0
122,75,31,0,0,0,9,0,0
92,78,21,0,0,3,16,0,0
102,81,22,0,0,0,3,0,0
71,52,31,0,0,0,1,0,0
122,85,49,0,0,0,11,2,0
126,90,42,0,0,0,9,0,0
277,158,86,0,0,10,14,1,0
112,78,46,2,1,0,2,0,0
90,67,31,0,0,0,6,0,0
135,83,19,0,0,17,25,0,0
913,395,290,0,0,0,85,0,0
829,380,275,0,0,1,29,0,0
17,16,1,0,0,0,2,1,0
71,52,31,0,0,0,0,0,0
590,256,169,0,0,10,45,0,0
257,100,44,0,0,0,75,0,0
6,6,3,0,0,0,0,0,0
567,301,148,9,2,0,41,2,0
133,96,45,0,0,0,3,0,1
155,102,48,0,0,0,7,1,0
56,44,18,1,1,0,4,0,0
13,13,2,0,0,0,0,0,0
46,38,21,0,0,0,1,0,0
98,64,27,1,1,0,8,1,0
178,94,80,0,0,0,1,0,0
749,314,270,0,0,3,61,0,0
104,80,37,1,1,0,14,0,0
143,81,43,0,0,4,15,0,0
5082,1532,1591,1,1,0,72,1,0
157,109,57,0,0,2,12,0,0
860,379,264,0,0,2,15,0,0
17,15,5,0,0,0,0,0,0
435,191,153,0,0,0,25,1,0
13,11,2,1,1,0,0,0,0
135,88,63,0,0,1,0,0,0
49,47,10,0,0,0,7,0,0
71,54,9,0,0,1,8,0,0
150,100,59,0,0,0,7,0,0
261,185,57,0,0,0,34,0,0
214,128,79,0,0,0,19,0,0
6,5,2,0,0,0,0,0,0
136,101,40,0,0,1,8,0,0
76,57,24,1,1,1,12,1,0
92,76,22,0,0,0,3,0,0
138,100,53,0,0,0,4,0,0
1192,440,345,1,1,0,50,1,0
134,68,33,0,0,0,25,0,0
628,237,110,1,1,0,50,0,0
108,84,26,1,1,0,8,0,0
116,96,32,0,0,1,9,0,0
414,219,169,1,1,2,13,0,0
103,58,31,0,0,0,5,0,0
34,32,7,0,0,1,3,0,0
1446,471,449,0,0,0,77,1,0
107,80,33,0,0,0,3,0,0
102,66,20,0,0,0,28,1,0
21,21,5,0,0,0,2,0,0
193,117,81,0,0,0,2,0,0
104,78,27,0,0,0,5,0,0
37,28,18,0,0,0,0,0,0
57,42,10,0,0,0,4,0,0
228,130,85,0,0,4,10,0,0
113,57,32,0,0,2,15,0,0
223,127,43,0,0,0,56,1,0
70,53,10,0,0,2,17,0,0
11,11,2,0,0,0,1,0,0
755,292,257,0,0,3,34,0,0
49,44,11,0,0,0,4,1,0
39,29,9,0,0,0,3,0,0
180,120,46,0,0,2,22,1,0
642,249,240,0,0,5,16,1,0
120,82,48,0,0,3,4,0,0
167,147,27,0,0,0,27,1,0
132,34,21,0,0,0,5,0,0
67,53,25,0,0,0,1,0,0
503,243,39,4,2,42,116,0,0
24,22,0,0,0,0,4,0,0
956,294,259,1,1,1,15,1,0
72,51,24,0,0,0,0,0,0
73,47,13,0,0,0,19,0,0
612,357,181,1,1,0,36,0,0
396,160,43,0,0,50,137,1,0
114,81,31,0,0,0,19,0,0
253,124,84,0,0,0,13,0,0
554,138,79,0,0,0,56,0,0
487,235,156,0,0,0,17,1,0
3086,980,865,4,4,5,179,3,0
207,102,16,0,0,0,19,0,0
19,13,3,0,0,0,8,0,0
287,133,48,1,1,0,55,2,0
316,169,103,0,0,0,33,1,0
137,86,41,0,0,2,10,0,0
111,84,41,0,0,0,3,0,0
36,34,13,0,0,0,3,0,0
221,128,82,3,3,2,14,1,0
291,139,58,1,1,19,43,0,0
203,133,70,0,0,1,2,0,0
101,77,40,0,0,0,4,0,0
10,10,1,0,0,0,1,0,0
29,25,7,1,1,0,2,0,0
57,43,8,0,0,0,7,0,0
83,64,20,1,1,1,8,0,0
313,186,90,0,0,6,22,1,0
277,152,137,0,0,0,5,1,0
39,28,6,0,0,0,8,0,0
291,157,126,0,0,1,5,0,0
26,22,3,0,0,1,5,0,0
41,34,18,0,0,0,0,0,0
24,22,0,0,0,0,4,0,0
62,52,24,0,0,0,2,0,0
30,23,4,0,0,0,8,0,0
798,366,207,0,0,0,114,0,0
14,14,3,0,0,0,0,0,0
91,59,21,0,0,0,14,0,0
101,42,7,0,0,0,15,0,0
191,102,65,0,0,0,29,0,0
494,230,152,0,0,4,22,0,0
153,85,36,0,0,0,26,0,0
574,276,131,1,1,0,50,0,0
185,115,71,0,0,0,13,1,0
271,158,64,0,0,1,31,1,0
225,127,85,0,0,0,3,0,0
932,411,290,1,1,1,20,0,0
229,109,46,0,0,0,35,0,0
79,55,15,0,0,0,20,0,0
174,120,40,0,0,0,13,0,0
170,106,47,0,0,0,24,0,0
185,98,51,0,0,0,20,0,0
420,192,121,0,0,21,63,1,0
23,20,8,0,0,0,1,0,0
101,76,31,0,0,0,4,0,0
56,36,14,0,0,0,14,0,0
1207,365,185,13,4,12,303,1,0
34,30,15,0,0,0,0,1,0
52,43,19,0,0,0,1,0,0
14,14,7,0,0,0,2,0,0
135,72,47,0,0,1,24,0,0
92,53,14,0,0,3,15,0,0
41,35,17,0,0,0,0,0,0
63,52,20,1,1,0,8,0,0
163,109,62,0,0,0,6,0,0
8,8,4,0,0,0,2,0,0
84,62,15,0,0,1,12,0,0
470,237,160,0,0,0,24,1,0
35,29,15,0,0,0,2,0,0
527,251,50,2,2,0,41,1,0
28,28,8,0,0,0,2,0,0
36,33,6,0,0,1,3,0,0
180,123,46,0,0,0,23,0,0
51,47,15,1,1,0,4,0,0
339,173,105,3,2,0,23,0,0
326,188,107,1,1,0,16,0,0
176,110,52,0,0,1,8,0,0
68,51,28,0,0,0,1,0,0
12514,2680,3906,1,1,2,451,6,0
107,59,20,0,0,0,13,0,0
162,95,42,0,0,6,19,0,0
15,15,6,0,0,0,1,0,0
126,88,48,0,0,0,5,0,0
67,56,17,2,2,0,13,0,0
40,26,15,0,0,0,6,0,0
191,127,51,0,0,3,16,0,0
8,7,1,0,0,0,2,0,0
33,29,10,0,0,0,2,0,0
384,187,107,1,1,9,36,0,0
51,43,22,0,0,0,1,0,0
455,211,70,0,0,16,101,0,0
87,52,36,0,0,0,4,0,0
12,12,1,0,0,0,0,0,0
399,207,92,1,1,4,15,0,0
1515,668,471,3,3,1,46,0,0
105,77,42,0,0,0,1,0,0
41,35,12,0,0,0,1,0,0
40,35,13,1,1,0,3,0,0
64,49,13,0,0,1,5,0,0
355,138,125,0,0,7,26,1,0
199,141,65,0,0,2,15,0,0
178,88,74,0,0,0,1,1,0
249,146,84,0,0,0,22,0,0
7,7,3,0,0,0,0,0,0
53,44,18,0,0,0,6,1,0
106,85,34,0,0,1,10,0,0
5,5,1,0,0,0,0,0,0
446,225,153,0,0,0,16,1,0
134,94,37,1,1,1,13,1,0
38,28,16,0,0,0,0,0,0
12,12,3,0,0,0,0,0,0
249,144,85,0,0,0,27,0,0
166,110,51,0,0,0,17,0,0
48,40,21,0,0,0,3,0,0
210,120,66,0,0,0,25,0,0
57,40,10,1,1,0,2,0,0
313,134,122,3,1,0,11,1,0
11,11,3,0,0,0,0,0,0
167,94,66,0,0,0,11,0,0
172,113,51,0,0,1,18,0,0
387,206,105,0,0,3,43,1,0
31,29,12,0,0,0,0,0,0
312,153,113,0,0,0,30,0,0
234,143,57,0,0,0,29,0,0
116,89,42,0,0,0,5,1,0
217,126,17,0,0,0,83,0,0
14,14,7,0,0,0,0,0,0
636,301,154,1,1,24,74,1,0
284,158,106,0,0,0,7,0,0
103,69,13,0,0,0,28,0,0
148,105,19,0,0,0,21,0,0
25,24,8,0,0,0,1,0,0
65,51,30,0,0,0,1,0,0
353,140,89,0,0,0,31,2,0
150,94,46,0,0,1,13,0,0
183,103,74,0,0,1,6,0,0
276,125,101,0,0,0,32,0,0
967,468,329,5,2,15,71,0,0
398,191,54,0,0,0,125,0,0
155,102,48,0,0,0,7,1,0
681,237,120,0,0,0,57,0,0
91,61,37,0,0,0,2,0,0
51,29,8,3,2,0,15,0,0
29,23,12,0,0,0,2,0,0
25,23,7,0,0,0,1,0,0
70,46,21,0,0,0,13,0,0
42,25,4,0,0,0,6,0,0
20,17,8,0,0,0,2,0,0
188,124,59,1,1,0,12,0,0
73,58,14,2,1,1,13,0,0
80,65,33,0,0,0,6,0,1
987,376,313,3,2,16,38,1,0
61,45,21,0,0,1,6,0,0
76,59,31,1,1,0,1,0,0
6,6,2,0,0,0,0,0,0
561,216,179,1,1,0,24,0,0
691,352,160,2,2,1,72,0,0
20,19,8,0,0,0,2,0,0
131,67,15,0,0,0,36,0,0
68,54,24,0,0,1,4,0,0
3828,1215,1158,1,1,3,108,2,0
603,180,189,0,0,26,60,1,0
197,126,62,0,0,0,11,0,0
72,57,27,0,0,2,4,0,0
166,107,48,4,3,1,11,0,0
17,17,2,0,0,0,0,0,0
40,33,13,0,0,0,0,0,0
118,87,39,0,0,2,15,0,0
3035,959,791,43,13,5,387,1,0
27,23,4,0,0,0,5,0,0
91,64,24,0,0,4,10,0,0
373,216,105,0,0,0,13,2,0
178,94,49,0,0,1,6,1,0
137,86,20,3,3,11,30,0,0
182,119,57,0,0,1,17,0,0
165,108,51,0,0,0,0,1,0
210,107,79,0,0,0,15,0,0
14,14,4,0,0,0,0,0,0
50,48,17,0,0,0,4,0,0
5,5,0,0,0,0,0,0,0
35,27,14,0,0,0,0,0,0
99,75,15,0,0,0,21,0,0
242,128,74,5,3,0,17,0,0
523,252,208,0,0,2,6,0,0
36,33,7,0,0,1,3,0,0
728,308,258,0,0,5,72,1,0
184,121,38,0,0,0,53,1,0
179,50,9,0,0,0,52,0,0
56,42,27,0,0,0,1,0,0
16,16,7,0,0,0,0,0,0
319,171,115,0,0,1,1,0,0
693,285,238,0,0,0,81,1,0
24,22,0,0,0,0,4,0,0
300,123,75,0,0,12,56,0,0
418,228,131,1,1,3,18,1,0
512,238,174,0,0,0,31,0,0
59,43,30,0,0,0,0,0,0
66,40,25,0,0,0,7,0,0
210,130,77,0,0,0,5,1,0
1069,377,216,0,0,60,102,0,0
136,61,25,0,0,0,45,0,0
187,124,53,0,0,0,22,0,0
13,12,0,0,0,1,0,0,0
126,86,29,0,0,2,22,0,0
27,25,9,0,0,0,2,0,0
244,133,75,0,0,1,39,0,0
38,31,8,0,0,1,4,0,0
33,32,10,0,0,0,2,0,0
225,154,71,0,0,0,10,0,0
79,58,43,0,0,0,0,0,0
71,53,25,0,0,0,2,0,0
298,155,130,0,0,0,8,0,0
272,145,91,0,0,0,35,0,0
28,27,10,0,0,0,2,0,0
164,103,68,0,0,0,4,0,0
16,16,7,0,0,0,0,0,0
168,113,56,0,0,1,10,0,0
7,7,1,0,0,0,1,0,0
5,5,0,0,0,0,0,0,0
153,93,69,0,0,0,7,0,0
140,83,39,1,1,0,17,0,0
31,28,11,0,0,0,2,0,0
1117,444,351,0,0,1,107,1,0
423,205,123,2,2,1,12,3,0
119,85,34,0,0,2,9,0,0
257,147,23,5,2,30,80,0,0
15,15,5,0,0,0,1,0,0
58,49,9,0,0,1,3,0,0
234,127,36,0,0,0,77,0,0
108,81,27,0,0,3,23,0,0
62,52,23,0,0,0,1,1,0
71,52,31,0,0,0,1,0,0
1836,710,586,4,1,6,124,1,0
385,196,131,7,1,1,10,0,0
26,23,4,0,0,1,7,1,0
178,105,48,0,0,1,19,0,0
125,81,37,0,0,1,4,0,0
55,43,14,1,1,0,5,1,0
1972,182,30,1,1,2,377,0,1
1716,653,553,10,3,0,57,3,0
201,106,63,1,1,1,8,0,0
58,48,23,0,0,0,0,0,0
177,107,40,0,0,4,32,0,0
56,43,25,0,0,0,0,0,0
112,78,29,1,1,0,5,1,0
25,24,3,0,0,0,4,0,0
458,219,151,0,0,7,17,0,0
493,277,164,0,0,0,12,1,0
215,112,69,0,0,3,14,1,0
61,51,18,2,2,0,6,0,0
77,60,32,0,0,0,9,0,0
225,146,76,0,0,2,20,0,0
49,34,11,0,0,0,10,0,0
1746,737,623,3,2,0,36,1,0
11,11,4,0,0,0,1,0,0
375,257,59,0,0,1,54,0,0
79,62,25,0,0,3,8,0,0
402,332,42,0,0,0,103,0,0
199,116,94,0,0,0,4,0,0
16,14,6,0,0,0,1,0,0
3,3,0,0,0,0,2,0,0
610,181,219,0,0,0,45,0,0
422,263,129,1,1,0,13,1,0
93,62,42,0,0,0,1,1,0
520,223,95,0,0,0,40,0,0
445,220,167,0,0,0,34,0,0
43,38,17,0,0,0,0,0,0
539,174,171,0,0,0,62,1,0
117,84,31,0,0,0,10,0,0
17,16,3,1,1,0,2,0,0
24,22,0,0,0,0,4,0,0
277,157,70,5,1,3,22,2,0
98,68,34,0,0,0,1,0,0
88,57,18,0,0,9,7,0,0
138,96,38,0,0,0,9,1,0
7,7,2,0,0,0,0,0,0
28,16,8,0,0,0,13,0,0
146,89,36,1,1,0,5,1,0
125,91,40,0,0,0,12,1,0
41,33,18,0,0,0,0,0,0
1064,456,350,1,1,3,78,1,0
82,56,24,0,0,1,12,0,0
1291,346,199,30,3,7,330,1,0
75,52,35,0,0,0,6,0,0
42,38,5,0,0,0,4,0,0
641,356,196,3,2,0,30,0,0
198,126,41,8,3,0,19,0,0
98,67,45,0,0,0,0,0,0
49,43,17,0,0,0,1,0,0
149,103,47,2,1,1,7,0,0
94,63,28,0,0,0,12,0,0
25,23,5,0,0,0,5,0,0
308,160,123,0,0,2,17,1,0
754,295,230,0,0,0,87,0,0
77,55,28,0,0,0,3,0,0
41,35,16,0,0,0,2,0,0
37,25,6,0,0,0,2,0,0
188,115,80,0,0,0,7,0,0
12,8,0,0,0,0,8,0,1
62,45,8,0,0,7,12,0,0
47,35,20,0,0,0,1,0,0
19,17,5,0,0,0,3,0,0
145,73,47,0,0,0,1,0,0
24,22,0,0,0,0,4,0,0
739,335,248,2,1,0,32,0,0
15,14,6,1,1,0,1,0,0
242,140,95,0,0,1,4,0,0
71,52,31,0,0,0,1,0,0
379,193,136,0,0,0,32,1,0
556,263,206,0,0,0,7,1,0
96,69,40,0,0,0,7,0,0
7,7,3,0,0,0,0,0,0
77,63,23,0,0,0,10,0,0
5,5,1,0,0,0,0,0,0
31,27,7,1,1,0,4,0,0
171,105,49,0,0,7,21,0,0
832,228,110,0,0,0,92,0,0
139,82,41,0,0,0,17,0,0
106,73,33,0,0,0,13,0,0
48,39,11,0,0,1,1,0,0
250,150,106,0,0,0,0,0,0
208,115,62,0,0,0,16,0,0
217,116,72,0,0,4,26,0,0
989,435,334,2,2,9,58,1,0
52,42,10,0,0,1,2,0,0
30,26,12,0,0,0,0,1,0
55,48,18,0,0,0,3,0,0
26,24,13,0,0,0,0,0,0
249,133,100,1,1,0,0,0,0
27,23,12,0,0,0,0,0,0
90,64,37,0,0,0,5,0,0
212,136,74,0,0,1,9,0,0
31,27,7,0,0,0,2,0,0
13,13,3,0,0,0,0,0,0
65,52,9,0,0,0,5,0,0
88,54,17,0,0,1,16,0,0
71,43,15,0,0,0,11,0,0
137,68,45,0,0,0,12,0,0
529,306,143,1,1,0,49,1,0
17,15,9,0,0,0,0,0,0
1997,778,452,57,6,0,177,1,0
53,46,14,0,0,0,4,0,0
161,115,45,0,0,0,6,0,0
76,50,23,0,0,0,11,1,0
61,50,22,0,0,0,2,0,0
341,115,26,8,2,0,96,0,0
207,119,19,1,1,12,26,0,0
524,209,142,0,0,1,118,0,0
22,21,4,0,0,0,1,0,0
263,152,89,5,3,2,6,0,0
80,63,21,0,0,0,4,1,0
212,146,57,1,1,10,30,0,0
54,43,11,0,0,0,9,1,0
608,275,203,0,0,1,3,1,1
87,61,33,1,1,0,10,0,0
170,99,61,0,0,0,24,1,0
313,162,65,0,0,0,37,0,0
71,42,6,0,0,0,10,0,0
389,205,84,2,2,2,58,0,0
131,81,31,6,2,0,19,1,0
417,250,129,3,2,0,21,1,0
30,22,10,0,0,0,0,0,0
354,153,148,0,0,0,7,0,0
213,138,70,0,0,1,9,0,0
538,287,173,0,0,5,27,1,0
10,10,3,0,0,0,1,0,0
21,18,2,0,0,0,6,0,0
22,19,9,0,0,0,1,0,0
151,116,44,0,0,0,5,0,0
345,198,142,0,0,0,9,0,1
180,114,65,0,0,0,4,0,0
38,34,10,0,0,0,6,0,0
26,24,2,0,0,0,5,0,0
24,21,3,0,0,0,6,0,0
36,31,17,0,0,0,1,0,0
140,93,42,0,0,0,21,0,0
126,91,45,2,2,1,6,0,0
847,261,215,0,0,0,125,1,0
74,60,31,0,0,0,2,0,0
14,14,6,0,0,0,0,0,0
30,27,11,0,0,0,0,0,0
244,128,63,0,0,3,17,0,0
53,32,17,0,0,0,8,0,0
135,97,54,0,0,0,33,0,0
76,55,24,0,0,0,9,0,0
37,31,14,0,0,0,2,0,0
57,45,20,0,0,1,0,0,0
18,17,4,1,1,0,3,0,0
37,35,12,0,0,0,0,0,0
213,121,72,0,0,4,19,0,0
511,235,179,0,0,4,35,0,0
200,104,6,0,0,0,66,0,0
2052,804,603,10,3,10,87,2,0
104,75,37,0,0,0,13,0,0
85,64,34,0,0,0,2,0,0
22,22,5,0,0,0,2,0,0
65,51,26,0,0,0,4,0,0
6,6,2,0,0,0,1,0,0
274,153,98,1,1,0,5,0,0
268,144,74,4,3,2,35,1,0
18,18,5,0,0,0,1,0,0
522,247,112,5,4,68,84,0,0
24,22,9,0,0,0,0,0,0
244,152,97,0,0,0,3,0,0
198,121,68,0,0,0,6,2,0
591,267,211,0,0,0,39,0,0
134,86,45,0,0,4,17,0,0
47,42,17,1,1,0,2,0,0
56,49,9,0,0,0,12,0,0
62,49,27,0,0,0,2,0,0
34,29,7,0,0,0,5,0,0
347,192,119,1,1,0,10,0,0
96,70,33,0,0,0,4,0,0
172,102,51,0,0,3,13,1,0
684,362,187,6,5,1,64,0,0
355,167,101,0,0,0,51,2,0
84,66,18,1,1,1,12,1,0
33,27,13,0,0,0,3,0,0
112,81,48,0,0,0,1,0,0
234,135,72,0,0,0,12,0,0
152,95,53,1,1,0,4,0,0
106,76,42,0,0,0,11,0,0
1112,426,349,0,0,0,63,1,0
145,90,58,0,0,0,1,0,0
5,5,3,0,0,0,0,0,0
117,81,53,0,0,0,1,0,0
99,75,39,0,0,0,2,0,0
364,209,82,2,1,0,21,0,0
230,144,76,0,0,3,18,1,0
86,55,38,0,0,0,7,0,0
65,53,32,0,0,0,1,0,0
153,83,41,0,0,0,19,0,0
158,105,61,0,0,0,14,0,0
11,11,3,0,0,0,0,0,0
628,221,189,0,0,29,37,1,0
16,16,5,0,0,0,1,0,0
31,23,5,0,0,0,7,0,0
115,75,46,0,0,0,9,0,0
36,31,8,0,0,0,4,0,0
178,109,52,1,1,0,18,1,0
448,189,162,0,0,0,34,1,0
181,117,67,0,0,0,6,0,0
178,120,37,0,0,6,19,0,0
7145,2179,2339,1,1,0,394,2,0
502,262,148,2,1,0,28,0,0
300,157,107,3,2,2,16,1,0
212,124,72,0,0,1,4,0,0
104,72,41,0,0,0,1,0,0
13,13,6,0,0,0,1,0,0
52,39,16,0,0,0,10,0,0
311,191,118,0,0,0,4,0,0
54,46,12,0,0,1,6,0,0
329,183,89,0,0,3,19,1,0
96,67,24,0,0,0,9,0,0
617,298,175,9,3,0,49,2,0
221,123,73,0,0,0,3,0,0
31,27,13,0,0,0,2,0,0
458,225,157,1,1,1,14,1,0
53,44,12,0,0,0,0,1,0
141,96,44,0,0,0,19,1,0
17,17,3,0,0,0,1,0,0
473,207,148,10,1,0,17,0,0
397,211,145,0,0,3,12,0,0
184,110,40,1,1,3,42,0,0
90,58,29,0,0,0,2,0,0
10,10,3,0,0,0,0,0,1
292,150,84,0,0,0,43,0,0
34,30,10,0,0,0,0,0,0
146,75,40,0,0,5,8,0,0
49,32,10,0,0,2,14,0,0
188,121,56,0,0,0,5,0,0
659,281,228,1,1,4,50,0,0
17,16,5,0,0,0,1,0,0
520,207,194,0,0,12,22,1,0
20,18,7,0,0,0,0,0,0
217,117,64,4,1,5,25,1,0
167,93,55,0,0,1,2,0,0
83,66,26,1,1,0,4,0,0
10,9,2,0,0,0,0,0,0
173,111,48,2,1,0,6,0,0
12,12,5,0,0,0,0,0,0
357,199,128,0,0,0,16,0,0
100,69,24,0,0,1,8,0,0
69,52,24,0,0,0,5,0,0
90,58,21,0,0,0,9,0,0
197,111,70,0,0,0,27,0,0
34,26,6,0,0,0,11,0,0
1488,403,249,4,3,3,303,1,0
357,177,119,0,0,0,30,0,0
81,58,38,0,0,0,4,1,0
5,4,0,0,0,0,2,0,0
10,10,3,0,0,0,1,0,0
42,38,14,0,0,0,3,0,0
595,305,235,0,0,4,22,0,0
1216,44,309,0,0,0,92,0,0
51,42,21,0,0,0,0,0,0
63,45,22,0,0,0,5,0,0
327,146,57,0,0,12,58,0,0
39,32,14,1,1,0,5,0,0
77,66,15,0,0,0,2,0,1
12,11,4,0,0,0,1,1,0
888,334,305,0,0,0,12,1,1
